date,rainfall
04-17-1915,0.0
04-18-1915,0.0
04-19-1915,0.0
04-20-1915,0.0
04-21-1915,1.7283241748809814
04-22-1915,1.8623924255371092
04-23-1915,10.426752090454102
04-24-1915,18.925724029541016
04-25-1915,6.575339317321777
04-26-1915,0.1512215286493301
04-27-1915,0.0
04-28-1915,0.0
04-29-1915,0.0
04-30-1915,3.7980456352233887
05-01-1915,5.700695037841797
05-02-1915,0.0
05-03-1915,4.886249542236328
05-04-1915,3.9934275150299072
05-05-1915,24.56433868408203
05-06-1915,8.556270599365234
05-07-1915,8.817527770996094
05-08-1915,0.8654220700263977
05-09-1915,3.419596910476685
05-10-1915,6.341979026794434
05-11-1915,5.346325397491455
05-12-1915,0.6115574836730957
05-13-1915,1.8743927478790283
05-14-1915,2.4811787605285645
05-15-1915,22.469118118286133
05-16-1915,56.1126708984375
05-17-1915,21.344024658203125
05-18-1915,24.411376953125
05-19-1915,7.026492118835449
05-20-1915,15.658042907714844
05-21-1915,11.992536544799805
05-22-1915,6.312846183776856
05-23-1915,17.52495574951172
05-24-1915,26.7109432220459
05-25-1915,22.20018577575684
05-26-1915,6.790469646453857
05-27-1915,2.27302622795105
05-28-1915,2.507135391235352
05-29-1915,2.987226963043213
05-30-1915,6.393208980560303
05-31-1915,29.46159172058105
06-01-1915,18.734987258911133
06-02-1915,8.206900596618652
06-03-1915,12.65276050567627
06-04-1915,1.835238575935364
06-05-1915,24.86211395263672
06-06-1915,47.92828750610352
06-07-1915,41.20836639404297
06-08-1915,9.64982795715332
06-09-1915,3.163862943649292
06-10-1915,0.0
06-11-1915,0.0
06-12-1915,0.0
06-13-1915,0.0
06-14-1915,0.0
06-15-1915,3.3975932598114014
06-16-1915,0.0
06-17-1915,2.74781346321106
06-18-1915,0.0
06-19-1915,0.6990920305252075
06-20-1915,6.168941974639893
06-21-1915,9.625038146972656
06-22-1915,3.06402325630188
06-23-1915,0.4932671785354614
06-24-1915,31.111804962158203
06-25-1915,5.999221324920654
06-26-1915,21.74184799194336
06-27-1915,5.597742080688477
06-28-1915,1.2226561307907104
06-29-1915,4.0528340339660645
06-30-1915,7.043393135070801
07-01-1915,25.74250602722168
07-02-1915,1.745640754699707
07-03-1915,8.704771041870117
07-04-1915,24.126392364501957
07-05-1915,12.164746284484863
07-06-1915,8.517208099365234
07-07-1915,47.15151977539063
07-08-1915,14.008610725402832
07-09-1915,13.526103973388672
07-10-1915,19.325027465820312
07-11-1915,12.407017707824709
07-12-1915,2.4518239498138428
07-13-1915,0.0
07-14-1915,0.0
07-15-1915,0.0
07-16-1915,2.987291097640991
07-17-1915,0.8350943326950073
07-18-1915,0.0
07-19-1915,0.0
07-20-1915,1.9416974782943728
07-21-1915,0.0
07-22-1915,2.4798455238342285
07-23-1915,0.3494614362716675
07-24-1915,7.119873046875
07-25-1915,27.55257606506348
07-26-1915,2.059355974197388
07-27-1915,10.40255069732666
07-28-1915,28.354219436645508
07-29-1915,15.626379013061523
07-30-1915,18.32804107666016
07-31-1915,16.641284942626953
08-01-1915,0.5334333181381226
08-02-1915,3.8048558235168457
08-03-1915,3.8071694374084473
08-04-1915,1.3469674587249756
08-05-1915,8.238567352294922
08-06-1915,6.40984582901001
08-07-1915,13.385814666748049
08-08-1915,7.049314498901367
08-09-1915,30.0250186920166
08-10-1915,29.8461856842041
08-11-1915,16.073631286621094
08-12-1915,6.224040985107422
08-13-1915,22.318817138671875
08-14-1915,0.6502366065979004
08-15-1915,0.0
08-16-1915,0.0
08-17-1915,0.0
08-18-1915,0.1638100445270538
08-19-1915,0.0
08-20-1915,12.501243591308594
08-21-1915,12.077540397644045
08-22-1915,24.92165756225586
08-23-1915,13.259318351745604
08-24-1915,5.702294826507568
08-25-1915,3.064448356628418
08-26-1915,0.5797091126441956
08-27-1915,7.769084930419922
08-28-1915,10.641874313354492
08-29-1915,47.96721267700195
08-30-1915,21.25124740600586
08-31-1915,19.2124137878418
09-01-1915,17.51421546936035
09-02-1915,15.042743682861328
09-03-1915,5.67364501953125
09-04-1915,1.6052216291427612
09-05-1915,0.0
09-06-1915,1.2367128133773804
09-07-1915,0.0
09-08-1915,0.0
09-09-1915,3.88476037979126
09-10-1915,0.0
09-11-1915,5.782984256744385
09-12-1915,4.748535633087158
09-13-1915,7.294272422790527
09-14-1915,0.6376799941062927
09-15-1915,3.90473222732544
09-16-1915,3.5777835845947266
09-17-1915,18.62445640563965
09-18-1915,0.52965247631073
09-19-1915,0.5678747892379761
09-20-1915,1.3719781637191772
09-21-1915,0.0
09-22-1915,0.136508360505104
09-23-1915,29.781232833862305
09-24-1915,0.0
09-25-1915,0.0
09-26-1915,0.0
09-27-1915,0.0
09-28-1915,0.0
09-29-1915,0.0
09-30-1915,0.0
10-01-1915,0.0
10-02-1915,0.0
10-03-1915,1.3883591890335083
10-04-1915,0.0
10-05-1915,3.397592306137085
10-06-1915,3.8184268474578857
10-07-1915,2.884321928024292
10-08-1915,5.8302412033081055
10-09-1915,1.0821235179901123
10-10-1915,1.0062017440795898
10-11-1915,2.8863673210144043
10-12-1915,6.98673677444458
10-13-1915,0.0
10-14-1915,0.0
10-15-1915,2.8555707931518555
10-16-1915,1.1760965585708618
10-17-1915,0.0
10-18-1915,0.0
10-19-1915,1.2367128133773804
10-20-1915,0.0
10-21-1915,0.4310295879840851
10-22-1915,2.1243247985839844
10-23-1915,1.510777473449707
10-24-1915,2.2796428203582764
10-25-1915,0.0
10-26-1915,0.0
10-27-1915,0.0
10-28-1915,0.0
10-29-1915,0.0
10-30-1915,0.0
10-31-1915,0.0
11-01-1915,0.0
11-02-1915,0.0
11-03-1915,0.0
11-04-1915,0.0
11-05-1915,0.0
11-06-1915,0.0
11-07-1915,0.0
11-08-1915,0.0
11-09-1915,0.0
11-10-1915,0.0
11-11-1915,0.0
11-12-1915,0.0
11-13-1915,0.0
11-14-1915,0.0
11-15-1915,0.0
11-16-1915,0.0
11-17-1915,0.0
11-18-1915,0.0
11-19-1915,0.872105598449707
11-20-1915,1.7749983072280884
11-21-1915,0.0
11-22-1915,0.0
11-23-1915,0.0
11-24-1915,0.0
11-25-1915,0.0
11-26-1915,0.0
11-27-1915,0.0
11-28-1915,0.0
11-29-1915,0.0
11-30-1915,0.0
12-01-1915,0.0
12-02-1915,0.0
12-03-1915,0.0
12-04-1915,0.0
12-05-1915,0.0
12-06-1915,0.0
12-07-1915,0.0
12-08-1915,0.0
12-09-1915,0.0
12-10-1915,0.0
12-11-1915,0.0
12-12-1915,0.0
12-13-1915,0.0
12-14-1915,0.0
12-15-1915,0.0
12-16-1915,0.0
12-17-1915,0.0
12-18-1915,0.0
12-19-1915,0.0
12-20-1915,0.0
12-21-1915,0.0
12-22-1915,0.0
12-23-1915,0.0
12-24-1915,0.0
12-25-1915,0.0
12-26-1915,0.0
12-27-1915,0.0
12-28-1915,0.0
12-29-1915,0.0
12-30-1915,0.0
12-31-1915,0.0
01-01-1916,0.0
01-02-1916,0.0
01-03-1916,0.0
01-04-1916,0.0
01-05-1916,0.0
01-06-1916,0.0
01-07-1916,0.0
01-08-1916,0.0
01-09-1916,1.4560368061065674
01-10-1916,0.0
01-11-1916,0.0
01-12-1916,0.0
01-13-1916,0.0
01-14-1916,0.0
01-15-1916,0.0
01-16-1916,0.0
01-17-1916,0.0
01-18-1916,0.0
01-19-1916,0.0
01-20-1916,0.136508360505104
01-21-1916,1.0241920948028564
01-22-1916,3.2884910106658936
01-23-1916,0.0
01-24-1916,0.0
01-25-1916,0.0
01-26-1916,0.0
01-27-1916,0.0
01-28-1916,0.0
01-29-1916,0.0
01-30-1916,0.0
01-31-1916,0.0
02-01-1916,0.0
02-02-1916,0.0
02-03-1916,0.0
02-04-1916,0.0
02-05-1916,0.0
02-06-1916,0.0
02-07-1916,0.0
02-08-1916,0.0
02-09-1916,0.0
02-10-1916,0.0
02-11-1916,0.0
02-12-1916,0.0
02-13-1916,0.0
02-14-1916,0.0
02-15-1916,0.0
02-16-1916,0.0
02-17-1916,0.4907586872577667
02-18-1916,3.8682141304016113
02-19-1916,7.540740013122559
02-20-1916,0.0
02-21-1916,0.0
02-22-1916,2.250549077987671
02-23-1916,1.2526240348815918
02-24-1916,0.0
02-25-1916,0.0
02-26-1916,0.0
02-27-1916,0.0
02-28-1916,0.0
02-29-1916,0.0
03-01-1916,0.0
03-02-1916,0.0
03-03-1916,0.0
03-04-1916,0.0
03-05-1916,0.0
03-06-1916,0.0
03-07-1916,0.0
03-08-1916,0.0
03-09-1916,0.0
03-10-1916,0.0
03-11-1916,0.0
03-12-1916,0.0
03-13-1916,0.0
03-14-1916,0.0
03-15-1916,0.0
03-16-1916,0.0
03-17-1916,0.0
03-18-1916,0.0
03-19-1916,0.0
03-20-1916,0.0
03-21-1916,0.0
03-22-1916,0.0
03-23-1916,0.0
03-24-1916,0.0
03-25-1916,2.289522886276245
03-26-1916,10.501523971557615
03-27-1916,10.334110260009766
03-28-1916,12.000958442687988
03-29-1916,0.0
03-30-1916,0.0
03-31-1916,0.0
04-01-1916,0.0
04-02-1916,0.0
04-03-1916,0.7922690510749817
04-04-1916,1.1905732154846191
04-05-1916,0.0
04-06-1916,0.0
04-07-1916,0.3200600147247314
04-08-1916,0.2981444895267486
04-09-1916,12.564846992492676
04-10-1916,10.998770713806152
04-11-1916,6.230985641479492
04-12-1916,11.05761432647705
04-13-1916,3.9281222820281982
04-14-1916,0.3239968419075012
04-15-1916,0.0
04-16-1916,2.700432538986206
04-17-1916,15.332676887512209
04-18-1916,0.5797091126441956
04-19-1916,7.356103420257568
04-20-1916,4.577574253082275
04-21-1916,1.3394112586975098
04-22-1916,4.231288909912109
04-23-1916,0.6479936838150024
04-24-1916,7.899150848388672
04-25-1916,0.5276477336883545
04-26-1916,7.476541042327881
04-27-1916,0.0
04-28-1916,4.365285396575928
04-29-1916,0.5649958848953247
04-30-1916,0.2512072622776031
05-01-1916,0.0
05-02-1916,1.7283241748809814
05-03-1916,2.456862449645996
05-04-1916,0.0
05-05-1916,0.0
05-06-1916,0.9505375623703004
05-07-1916,17.51141357421875
05-08-1916,13.771977424621582
05-09-1916,7.05391263961792
05-10-1916,0.1129991859197616
05-11-1916,0.0
05-12-1916,0.0
05-13-1916,0.0
05-14-1916,0.0
05-15-1916,0.0
05-16-1916,5.248984336853027
05-17-1916,4.749668598175049
05-18-1916,1.5527846813201904
05-19-1916,0.0
05-20-1916,8.342897415161133
05-21-1916,1.4458603858947754
05-22-1916,6.875975608825684
05-23-1916,5.187469482421875
05-24-1916,5.071130752563477
05-25-1916,0.1616360992193222
05-26-1916,4.01141881942749
05-27-1916,7.490790843963623
05-28-1916,9.47314167022705
05-29-1916,0.8175022602081299
05-30-1916,0.0
05-31-1916,0.0
06-01-1916,0.0
06-02-1916,1.7283241748809814
06-03-1916,3.3232362270355225
06-04-1916,0.0
06-05-1916,3.731533288955689
06-06-1916,4.379939079284668
06-07-1916,0.2511753737926483
06-08-1916,35.70435333251953
06-09-1916,3.2546322345733643
06-10-1916,0.0
06-11-1916,4.117516994476318
06-12-1916,2.3508782386779785
06-13-1916,0.0
06-14-1916,2.091191291809082
06-15-1916,1.1265286207199097
06-16-1916,1.7870806455612185
06-17-1916,3.890459060668945
06-18-1916,16.046367645263672
06-19-1916,2.492809772491455
06-20-1916,9.000601768493652
06-21-1916,8.799684524536133
06-22-1916,23.8417911529541
06-23-1916,16.494430541992188
06-24-1916,30.90432357788086
06-25-1916,0.0
06-26-1916,2.7226858139038086
06-27-1916,7.671436309814453
06-28-1916,10.546810150146484
06-29-1916,13.784192085266112
06-30-1916,12.509839057922363
07-01-1916,13.210531234741213
07-02-1916,2.010986089706421
07-03-1916,6.2424821853637695
07-04-1916,6.98830509185791
07-05-1916,3.4949185848236084
07-06-1916,0.8554863929748535
07-07-1916,15.194565773010254
07-08-1916,20.03325080871582
07-09-1916,0.0
07-10-1916,0.0
07-11-1916,6.146720886230469
07-12-1916,0.0
07-13-1916,2.251953363418579
07-14-1916,15.55980396270752
07-15-1916,4.797094345092773
07-16-1916,15.487630844116213
07-17-1916,17.87017059326172
07-18-1916,19.93317604064941
07-19-1916,27.411178588867188
07-20-1916,23.303205490112305
07-21-1916,4.666693210601807
07-22-1916,1.5505013465881348
07-23-1916,11.104736328125
07-24-1916,5.301126956939697
07-25-1916,0.6489526033401489
07-26-1916,14.985337257385254
07-27-1916,28.25023460388184
07-28-1916,12.34919548034668
07-29-1916,46.41922378540039
07-30-1916,9.859801292419434
07-31-1916,0.0
08-01-1916,0.4310295879840851
08-02-1916,36.41179656982422
08-03-1916,5.719027519226074
08-04-1916,4.315302848815918
08-05-1916,8.586048126220703
08-06-1916,11.52563190460205
08-07-1916,2.331141233444214
08-08-1916,28.57847023010254
08-09-1916,29.34583282470703
08-10-1916,14.42503547668457
08-11-1916,3.1951072216033936
08-12-1916,1.3469674587249756
08-13-1916,0.0
08-14-1916,0.0
08-15-1916,6.679271697998047
08-16-1916,0.0
08-17-1916,0.0
08-18-1916,0.0
08-19-1916,0.1528893709182739
08-20-1916,0.0
08-21-1916,0.2512072622776031
08-22-1916,15.106145858764648
08-23-1916,1.5096337795257568
08-24-1916,0.0
08-25-1916,3.521751880645752
08-26-1916,10.937095642089844
08-27-1916,0.6233187317848206
08-28-1916,33.524749755859375
08-29-1916,13.096887588500977
08-30-1916,10.23204231262207
08-31-1916,33.35561752319336
09-01-1916,9.423789978027344
09-02-1916,17.077375411987305
09-03-1916,8.214548110961914
09-04-1916,0.2768092155456543
09-05-1916,11.262534141540527
09-06-1916,23.40455436706543
09-07-1916,6.531388759613037
09-08-1916,0.0
09-09-1916,4.674489974975586
09-10-1916,2.70984148979187
09-11-1916,6.216625690460205
09-12-1916,1.951382160186768
09-13-1916,60.462032318115234
09-14-1916,67.92725372314453
09-15-1916,1.940310001373291
09-16-1916,2.0355312824249268
09-17-1916,9.603516578674316
09-18-1916,21.26717185974121
09-19-1916,0.0
09-20-1916,0.0
09-21-1916,0.2693934738636017
09-22-1916,1.3015774488449097
09-23-1916,0.6097713112831116
09-24-1916,0.5797091126441956
09-25-1916,0.732023298740387
09-26-1916,0.0
09-27-1916,0.0
09-28-1916,0.0
09-29-1916,0.0
09-30-1916,4.37938117980957
10-01-1916,4.902961730957031
10-02-1916,0.9628559947013856
10-03-1916,0.3750094473361969
10-04-1916,5.50166130065918
10-05-1916,10.29890251159668
10-06-1916,25.29987525939941
10-07-1916,61.15782928466797
10-08-1916,0.3162251710891723
10-09-1916,0.0
10-10-1916,0.0
10-11-1916,0.0
10-12-1916,0.0
10-13-1916,0.0
10-14-1916,0.0
10-15-1916,0.0
10-16-1916,2.176408290863037
10-17-1916,2.0697214603424072
10-18-1916,0.0
10-19-1916,0.0
10-20-1916,0.0
10-21-1916,0.0
10-22-1916,0.0
10-23-1916,0.0
10-24-1916,0.0
10-25-1916,1.946925163269043
10-26-1916,0.0
10-27-1916,0.0
10-28-1916,0.0
10-29-1916,0.0
10-30-1916,26.123565673828125
10-31-1916,22.60515785217285
11-01-1916,1.436357021331787
11-02-1916,0.0
11-03-1916,0.0
11-04-1916,0.0
11-05-1916,0.0
11-06-1916,0.0
11-07-1916,0.0
11-08-1916,0.0
11-09-1916,0.0
11-10-1916,2.6064181327819824
11-11-1916,10.39026165008545
11-12-1916,22.91351127624512
11-13-1916,0.5387869477272034
11-14-1916,0.0
11-15-1916,0.0
11-16-1916,0.0
11-17-1916,0.0
11-18-1916,0.0
11-19-1916,0.0
11-20-1916,0.0
11-21-1916,0.0
11-22-1916,0.0
11-23-1916,0.0
11-24-1916,0.0
11-25-1916,0.0
11-26-1916,0.0
11-27-1916,0.0
11-28-1916,0.0
11-29-1916,0.0
11-30-1916,0.0
12-01-1916,6.875507354736328
12-02-1916,9.897233963012695
12-03-1916,8.878844261169434
12-04-1916,0.0
12-05-1916,0.0
12-06-1916,0.0
12-07-1916,0.0
12-08-1916,0.0
12-09-1916,0.0
12-10-1916,0.0
12-11-1916,0.0
12-12-1916,0.0
12-13-1916,0.0
12-14-1916,0.0
12-15-1916,0.0
12-16-1916,0.0
12-17-1916,0.0
12-18-1916,0.0
12-19-1916,0.0
12-20-1916,0.0
12-21-1916,0.0
12-22-1916,0.0
12-23-1916,0.0
12-24-1916,0.0
12-25-1916,0.0
12-26-1916,0.0
12-27-1916,0.0
12-28-1916,0.3864727318286896
12-29-1916,0.0
12-30-1916,0.0
12-31-1916,0.0
01-01-1917,0.0
01-02-1917,0.0
01-03-1917,0.0
01-04-1917,0.0
01-05-1917,0.0
01-06-1917,0.0
01-07-1917,0.0
01-08-1917,0.0
01-09-1917,0.0
01-10-1917,0.0
01-11-1917,0.0
01-12-1917,0.0
01-13-1917,0.0
01-14-1917,0.0
01-15-1917,0.0
01-16-1917,0.0
01-17-1917,0.0
01-18-1917,0.0
01-19-1917,0.0
01-20-1917,0.0
01-21-1917,0.0
01-22-1917,0.0
01-23-1917,0.0
01-24-1917,0.0
01-25-1917,0.0
01-26-1917,0.0
01-27-1917,0.0
01-28-1917,0.0
01-29-1917,0.0
01-30-1917,0.0
01-31-1917,0.0
02-01-1917,0.0
02-02-1917,0.0
02-03-1917,0.0
02-04-1917,1.055105447769165
02-05-1917,6.820553302764893
02-06-1917,1.9735081195831297
02-07-1917,0.0
02-08-1917,0.0
02-09-1917,0.0
02-10-1917,0.0
02-11-1917,1.829130172729492
02-12-1917,2.735736846923828
02-13-1917,0.0
02-14-1917,0.0
02-15-1917,0.0
02-16-1917,0.0
02-17-1917,0.0
02-18-1917,7.426484107971191
02-19-1917,5.484055042266846
02-20-1917,2.9883389472961426
02-21-1917,0.0
02-22-1917,0.0
02-23-1917,3.417076826095581
02-24-1917,5.9997992515563965
02-25-1917,0.1066866740584373
02-26-1917,0.5410617589950562
02-27-1917,0.0
02-28-1917,0.0
03-01-1917,0.0
03-02-1917,0.0
03-03-1917,2.1136553287506104
03-04-1917,3.1763458251953125
03-05-1917,0.0
03-06-1917,1.3110699653625488
03-07-1917,2.2375481128692627
03-08-1917,2.5075230598449707
03-09-1917,0.0
03-10-1917,0.0
03-11-1917,0.0
03-12-1917,0.0
03-13-1917,0.0
03-14-1917,0.0
03-15-1917,0.0
03-16-1917,0.0
03-17-1917,1.5705621242523191
03-18-1917,1.387889385223389
03-19-1917,0.3864727318286896
03-20-1917,0.0
03-21-1917,0.0
03-22-1917,0.1066866740584373
03-23-1917,0.2512072622776031
03-24-1917,0.0
03-25-1917,0.0
03-26-1917,0.0
03-27-1917,0.0
03-28-1917,0.0
03-29-1917,0.0
03-30-1917,0.0
03-31-1917,0.0
04-01-1917,0.0
04-02-1917,0.0
04-03-1917,0.0
04-04-1917,8.302845001220703
04-05-1917,12.432077407836914
04-06-1917,3.9612996578216553
04-07-1917,19.50839614868164
04-08-1917,12.522143363952637
04-09-1917,0.3478254377841949
04-10-1917,0.0
04-11-1917,0.0
04-12-1917,0.0
04-13-1917,0.5856186747550964
04-14-1917,0.0
04-15-1917,0.0
04-16-1917,0.0
04-17-1917,0.1545891016721725
04-18-1917,0.8745990991592407
04-19-1917,0.7277246713638306
04-20-1917,10.12993621826172
04-21-1917,7.560980796813965
04-22-1917,1.939633011817932
04-23-1917,0.0
04-24-1917,0.8888872861862183
04-25-1917,0.0
04-26-1917,0.0
04-27-1917,0.0
04-28-1917,0.0
04-29-1917,0.0
04-30-1917,0.0
05-01-1917,0.0
05-02-1917,0.0
05-03-1917,0.0
05-04-1917,0.0
05-05-1917,1.9266765117645264
05-06-1917,2.6964125633239746
05-07-1917,12.153046607971191
05-08-1917,0.2074927240610122
05-09-1917,21.82524299621582
05-10-1917,7.1554365158081055
05-11-1917,8.019491195678711
05-12-1917,5.560523509979248
05-13-1917,2.896958351135254
05-14-1917,8.984302520751953
05-15-1917,21.96847152709961
05-16-1917,0.0
05-17-1917,1.6327418088912964
05-18-1917,0.0
05-19-1917,0.0
05-20-1917,0.0
05-21-1917,0.0
05-22-1917,0.0
05-23-1917,0.1801910400390625
05-24-1917,0.0
05-25-1917,1.195845127105713
05-26-1917,1.978238582611084
05-27-1917,5.396096706390381
05-28-1917,0.0
05-29-1917,0.0
05-30-1917,0.0
05-31-1917,0.2512072622776031
06-01-1917,8.720355033874512
06-02-1917,30.92960548400879
06-03-1917,23.037384033203125
06-04-1917,10.693296432495115
06-05-1917,24.04264259338379
06-06-1917,2.789356231689453
06-07-1917,0.969816505908966
06-08-1917,29.851051330566406
06-09-1917,27.80953025817871
06-10-1917,24.13924789428711
06-11-1917,10.470025062561035
06-12-1917,35.61689758300781
06-13-1917,23.57866096496582
06-14-1917,9.282392501831056
06-15-1917,1.5851293802261353
06-16-1917,1.2977558374404907
06-17-1917,0.1239198520779609
06-18-1917,7.81862735748291
06-19-1917,11.12782096862793
06-20-1917,0.0
06-21-1917,20.14453887939453
06-22-1917,5.796054363250732
06-23-1917,17.98166275024414
06-24-1917,7.011290073394775
06-25-1917,17.33989715576172
06-26-1917,6.710976600646973
06-27-1917,0.4990469813346863
06-28-1917,18.332733154296875
06-29-1917,2.931736946105957
06-30-1917,1.8717474937438965
07-01-1917,8.128591537475586
07-02-1917,28.57410049438477
07-03-1917,23.354944229125977
07-04-1917,33.26454162597656
07-05-1917,13.195106506347656
07-06-1917,11.545659065246582
07-07-1917,19.682308197021484
07-08-1917,26.84976959228516
07-09-1917,17.149906158447266
07-10-1917,11.98508644104004
07-11-1917,5.8316826820373535
07-12-1917,36.807647705078125
07-13-1917,13.533446311950684
07-14-1917,13.859661102294922
07-15-1917,18.20665168762207
07-16-1917,6.181066036224365
07-17-1917,5.79662036895752
07-18-1917,13.572257041931152
07-19-1917,1.5507349967956543
07-20-1917,12.829483032226562
07-21-1917,29.619829177856445
07-22-1917,13.567219734191896
07-23-1917,28.59971618652344
07-24-1917,3.0577926635742188
07-25-1917,25.4858455657959
07-26-1917,10.97807502746582
07-27-1917,3.186018705368042
07-28-1917,11.210381507873535
07-29-1917,34.800411224365234
07-30-1917,7.5980544090271
07-31-1917,4.224792003631592
08-01-1917,2.8843088150024414
08-02-1917,8.835211753845215
08-03-1917,15.163962364196776
08-04-1917,58.52847671508789
08-05-1917,2.209026575088501
08-06-1917,2.053085803985596
08-07-1917,5.422904968261719
08-08-1917,2.95276427268982
08-09-1917,7.729291915893555
08-10-1917,18.77157974243164
08-11-1917,16.791162490844727
08-12-1917,9.708036422729492
08-13-1917,0.0
08-14-1917,10.274062156677246
08-15-1917,7.2576117515563965
08-16-1917,6.100490093231201
08-17-1917,5.239177703857422
08-18-1917,10.829617500305176
08-19-1917,22.293073654174805
08-20-1917,5.780709266662598
08-21-1917,0.0
08-22-1917,2.124070167541504
08-23-1917,7.517626285552978
08-24-1917,3.721338987350464
08-25-1917,1.0417766571044922
08-26-1917,3.917836427688599
08-27-1917,16.867919921875
08-28-1917,19.280414581298828
08-29-1917,7.753448486328125
08-30-1917,19.590761184692383
08-31-1917,6.112983226776123
09-01-1917,40.01155090332031
09-02-1917,8.298529624938965
09-03-1917,3.50183367729187
09-04-1917,0.700423002243042
09-05-1917,0.0
09-06-1917,0.0
09-07-1917,6.384222984313965
09-08-1917,27.620466232299805
09-09-1917,16.979904174804688
09-10-1917,6.4820475578308105
09-11-1917,0.0
09-12-1917,4.473949909210205
09-13-1917,0.9355543255805968
09-14-1917,2.984588623046875
09-15-1917,6.192501068115234
09-16-1917,2.8354291915893555
09-17-1917,3.1276235580444336
09-18-1917,39.61216735839844
09-19-1917,47.97975540161133
09-20-1917,5.3428730964660645
09-21-1917,6.057365417480469
09-22-1917,16.508268356323242
09-23-1917,6.628006935119629
09-24-1917,6.985956192016602
09-25-1917,12.950591087341309
09-26-1917,13.571914672851562
09-27-1917,4.399479866027832
09-28-1917,4.175420761108398
09-29-1917,6.303807258605957
09-30-1917,0.8748307228088379
10-01-1917,28.434812545776367
10-02-1917,1.8300583362579343
10-03-1917,0.0
10-04-1917,4.941771984100342
10-05-1917,14.975953102111816
10-06-1917,8.54057788848877
10-07-1917,23.43379592895508
10-08-1917,27.571895599365234
10-09-1917,31.49950408935547
10-10-1917,10.831789016723633
10-11-1917,5.064597129821777
10-12-1917,0.0
10-13-1917,0.0
10-14-1917,0.0
10-15-1917,0.0
10-16-1917,0.0
10-17-1917,1.4030200242996216
10-18-1917,0.1616360992193222
10-19-1917,0.0
10-20-1917,0.0
10-21-1917,0.0
10-22-1917,0.0
10-23-1917,0.0
10-24-1917,0.0
10-25-1917,0.0
10-26-1917,0.0
10-27-1917,0.0
10-28-1917,0.0
10-29-1917,0.0
10-30-1917,16.08486557006836
10-31-1917,56.2492561340332
11-01-1917,43.58016204833984
11-02-1917,0.0
11-03-1917,0.0
11-04-1917,0.0
11-05-1917,0.0
11-06-1917,0.0
11-07-1917,0.0
11-08-1917,0.0
11-09-1917,0.0
11-10-1917,0.0
11-11-1917,0.0
11-12-1917,0.0
11-13-1917,0.0
11-14-1917,0.0
11-15-1917,0.0
11-16-1917,0.0
11-17-1917,0.0
11-18-1917,0.0
11-19-1917,0.0
11-20-1917,0.0
11-21-1917,0.0
11-22-1917,0.0
11-23-1917,0.0
11-24-1917,0.0
11-25-1917,0.0
11-26-1917,0.0
11-27-1917,0.0
11-28-1917,0.0
11-29-1917,0.0
11-30-1917,0.0
12-01-1917,0.0
12-02-1917,0.0
12-03-1917,0.0
12-04-1917,0.0
12-05-1917,0.0
12-06-1917,0.0
12-07-1917,0.0
12-08-1917,0.0
12-09-1917,0.0
12-10-1917,0.0
12-11-1917,0.0
12-12-1917,0.0
12-13-1917,0.0
12-14-1917,0.0
12-15-1917,0.0
12-16-1917,0.0
12-17-1917,0.0
12-18-1917,0.0
12-19-1917,0.0
12-20-1917,0.0
12-21-1917,0.0
12-22-1917,0.0
12-23-1917,0.0
12-24-1917,0.0
12-25-1917,0.0
12-26-1917,0.0
12-27-1917,0.0
12-28-1917,0.0
12-29-1917,0.0
12-30-1917,0.0
12-31-1917,0.0
01-01-1918,0.0
01-02-1918,0.0
01-03-1918,0.0
01-04-1918,0.0
01-05-1918,0.0
01-06-1918,0.0
01-07-1918,0.0
01-08-1918,0.0
01-09-1918,0.0
01-10-1918,0.0
01-11-1918,0.0
01-12-1918,0.0
01-13-1918,0.0
01-14-1918,0.0
01-15-1918,0.0
01-16-1918,0.0
01-17-1918,0.0
01-18-1918,0.0
01-19-1918,0.0
01-20-1918,0.0
01-21-1918,0.0
01-22-1918,0.0
01-23-1918,0.0
01-24-1918,0.0
01-25-1918,0.136508360505104
01-26-1918,0.0
01-27-1918,0.0
01-28-1918,0.0
01-29-1918,0.0
01-30-1918,0.0
01-31-1918,0.0
02-01-1918,0.0
02-02-1918,0.0
02-03-1918,0.0
02-04-1918,0.0
02-05-1918,0.0
02-06-1918,0.0
02-07-1918,0.0
02-08-1918,0.0
02-09-1918,0.0
02-10-1918,0.0
02-11-1918,0.0
02-12-1918,0.0
02-13-1918,0.0
02-14-1918,0.0
02-15-1918,0.4149854481220245
02-16-1918,0.0
02-17-1918,2.5861775875091557
02-18-1918,0.0
02-19-1918,0.0
02-20-1918,0.0
02-21-1918,0.0
02-22-1918,0.0
02-23-1918,0.0
02-24-1918,0.0
02-25-1918,0.0
02-26-1918,2.737143039703369
02-27-1918,2.316784143447876
02-28-1918,1.9710108041763303
03-01-1918,0.2620960772037506
03-02-1918,1.0218778848648071
03-03-1918,1.2319124937057495
03-04-1918,6.1189494132995605
03-05-1918,16.049497604370117
03-06-1918,2.762200832366944
03-07-1918,0.1545891016721725
03-08-1918,0.2512072622776031
03-09-1918,0.0
03-10-1918,0.0
03-11-1918,0.5797091126441956
03-12-1918,1.5652146339416504
03-13-1918,0.0
03-14-1918,0.0
03-15-1918,6.260312080383301
03-16-1918,0.732023298740387
